Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,Unnamed: 0,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes
94,94,170000000.0,Action Science Fiction Adventure,118340,marvel comic spaceship space outer space orphan,en,Guardians of the Galaxy,481.098624,"Marvel Studios, Moving Picture Company (MPC), Bulletproof Cupid, Revolution Sun Studios","United Kingdom, United States of America",2014-07-30,773328629,121.0,English,Released,All heroes start somewhere.,guardians of the galaxy,7.9,9742,Chris Pratt Zoe Saldana Dave Bautista Vin Diesel Bradley Cooper,James Gunn,95,Color,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Bradley Cooper,682155,32438,Djimon Hounsou,3.0,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000,"Action,Adventure,Sci-Fi",113,"Action,Adventure,Comedy,Sci-Fi",121.0,113,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2014,Walt Disney Studios Motion Pictures,170000000.0,94320883.0,333718600,439631547,773350147,2014/7/30,2 hr 1 min,PG-13,121
95,95,165000000.0,Adventure Drama Science Fiction,157336,saving the world artificial intelligence father son relationship single parent nasa,en,Interstellar,724.247784,"Paramount Pictures, Legendary Pictures, Warner Bros., Syncopy, Lynda Obst Productions","Canada, United States of America, United Kingdom",2014-11-05,675120017,169.0,English,Released,Mankind was born on Earth. It was never meant to die here.,interstellar,8.1,10867,Matthew McConaughey Jessica Chastain Anne Hathaway Michael Caine Casey Affleck,Christopher Nolan,96,Color,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Matthew McConaughey,928227,31488,Mackenzie Foy,1.0,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,8.6,2.35,349000,"Adventure,Drama,Sci-Fi",139,"Adventure,Drama,Sci-Fi",169.0,139,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",2014,Paramount Pictures,165000000.0,47510360.0,188020017,515150820,703170837,2014/11/5,2 hr 49 min,PG-13,169
96,96,160000000.0,Action Thriller Science Fiction Mystery Adventure,27205,loss of lover dream kidnapping sleep subconsciousness,en,Inception,167.58371,"Legendary Pictures, Warner Bros., Syncopy","United Kingdom, United States of America",2010-07-14,825532764,148.0,"English, 日本語, Français",Released,Your mind is the scene of the crime.,inception,8.1,13752,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page Tom Hardy Ken Watanabe,Christopher Nolan,97,Color,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Leonardo DiCaprio,1468200,81115,Joseph Gordon-Levitt,0.0,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,8.8,2.35,175000,"Action,Adventure,Sci-Fi,Thriller",91,"Action,Adventure,Sci-Fi,Thriller",148.0,91,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2010,Warner Bros.,160000000.0,62785337.0,292587330,546443300,839030630,2010/7/15,2 hr 28 min,PG-13,148
99,99,38000000.0,Action Crime Thriller,9799,street gang car race undercover auto-tuning los angeles,en,The Fast and the Furious,6.909942,"Universal Pictures, Original Film, Ardustry Entertainment, Mediastream Film GmbH & Co. Productions KG","Germany, United States of America",2001-06-22,207283925,106.0,English,Released,Live life 1/4 mile at a time.,the fast and the furious,6.6,3428,Paul Walker Vin Diesel Michelle Rodriguez Jordana Brewster Rick Yune,Rob Cohen,100,Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Paul Walker,272223,45327,Jordana Brewster,2.0,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000,"Action,Crime,Thriller",849,"Action,Crime,Thriller",106.0,849,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,2001,Universal Pictures,38000000.0,40089015.0,144745925,62771584,207517509,2001/6/22,1 hr 46 min,PG-13,106
99,99,38000000.0,Action Crime Thriller,9799,street gang car race undercover auto-tuning los angeles,en,The Fast and the Furious,6.909942,"Universal Pictures, Original Film, Ardustry Entertainment, Mediastream Film GmbH & Co. Productions KG","Germany, United States of America",2001-06-22,207283925,106.0,English,Released,Live life 1/4 mile at a time.,the fast and the furious,6.6,3428,Paul Walker Vin Diesel Michelle Rodriguez Jordana Brewster Rick Yune,Rob Cohen,1332,Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Paul Walker,272227,45327,Jordana Brewster,2.0,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000,"Action,Crime,Thriller",849,"Action,Crime,Thriller",106.0,849,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,2001,Universal Pictures,38000000.0,40089015.0,144745925,62771584,207517509,2001/6/22,1 hr 46 min,PG-13,106
100,100,150000000.0,Fantasy Drama Thriller Mystery Romance,4922,diary navy funeral tea travel,en,The Curious Case of Benjamin Button,60.269279,"Paramount Pictures, Warner Bros., Kennedy/Marshall Company, The",United States of America,2008-11-24,333932083,166.0,English,Released,"Life isn't measured in minutes, but in moments.",the curious case of benjamin button,7.3,3292,Cate Blanchett Brad Pitt Tilda Swinton Julia Ormond Elle Fanning,David Fincher,101,Color,David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Brad Pitt,459346,13333,Julia Ormond,2.0,822.0,English,USA,PG-13,150000000.0,2008.0,1000.0,7.8,2.35,23000,"Drama,Fantasy,Romance",462,"Drama,Fantasy,Romance",166.0,462,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",2008,Paramount Pictures,150000000.0,26853816.0,127509326,208293460,335802786,2008/12/25,2 hr 46 min,PG-13,166
101,101,160000000.0,Action Science Fiction Adventure,49538,cia mutant mine marvel comic superhero,en,X-Men: First Class,3.195174,,United States of America,2011-05-24,353624124,132.0,"Deutsch, English, Español, Français, Pусский",Released,Witness the moment that will change our world.,x-men: first class,7.1,5181,James McAvoy Michael Fassbender Jennifer Lawrence Kevin Bacon Rose Byrne,Matthew Vaughn,102,Color,Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Jennifer Lawrence,518537,50983,Oliver Platt,3.0,698.0,English,USA,PG-13,160000000.0,2011.0,13000.0,7.8,2.35,54000,"Action,Adventure,Sci-Fi",431,"Action,Sci-Fi",131.0,431,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",2011,Twentieth Century Fox,160000000.0,55101604.0,146408305,206208385,352616690,2011/6/1,2 hr 11 min,PG-13,131
102,102,160000000.0,Action Adventure Science Fiction,131634,revolution strong woman dystopia game of death 3d,en,The Hunger Games: Mockingjay - Part 2,127.284427,"Studio Babelsberg, Lionsgate, Color Force","Germany, United States of America",2015-11-18,653428261,137.0,English,Released,The fire will burn forever.,the hunger games: mockingjay - part 2,6.6,3984,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,Francis Lawrence,103,Color,Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Jennifer Lawrence,166137,81385,Josh Hutcherson,1.0,383.0,English,USA,PG-13,160000000.0,2015.0,22000.0,6.6,2.35,38000,"Adventure,Sci-Fi",162,"Action,Adventure,Sci-Fi,Thriller",137.0,162,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,2015,Lionsgate,160000000.0,102665981.0,281723902,371704359,653428261,2015/11/18,2 hr 17 min,PG-13,137
103,103,150000000.0,Fantasy Adventure Action Comedy Drama,27022,witch fire wolf fountain magic,en,The Sorcerer's Apprentice,35.580815,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment",United States of America,2010-07-13,215283742,109.0,English,Released,It's The Coolest Job Ever.,the sorcerer's apprentice,5.8,1470,Nicolas Cage Jay Baruchel Monica Bellucci Alfred Molina Teresa Palmer,Jon Turteltaub,104,Color,Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Nicolas Cage,124185,13388,Robert Capron,0.0,238.0,English,USA,PG,150000000.0,2010.0,418.0,6.1,2.35,11000,"Action,Adventure,Family,Fantasy",808,"Action,Adventure,Family,Fantasy",109.0,808,A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.,2010,Walt Disney Studios Motion Pictures,150000000.0,17619622.0,63150991,152132751,215283742,2010/7/14,1 hr 49 min,PG,109
104,104,160000000.0,Adventure Action Drama Thriller,503,new year's eve fire drowning cataclysm loss of father,en,Poseidon,21.133748,"Virtual Studios, Next Entertainment, Warner Bros., Irwin Allen Productions, Radiant Productions, Synthesis Entertainment",United States of America,2006-05-12,181674817,99.0,"English, Español",Released,Mayday,poseidon,5.5,583,Kurt Russell Richard Dreyfuss Josh Lucas Jacinda Barrett Emmy Rossum,Wolfgang Petersen,105,Color,Wolfgang Petersen,231.0,98.0,249.0,702.0,Mike Vogel,87000.0,60655503.0,Jimmy Bennett,82380,92456,Andre Braugher,0.0,629.0,English,USA,PG-13,160000000.0,2006.0,2000.0,5.6,2.35,0,"Action,Adventure,Drama,Thriller",987,"Action,Adventure,Thriller",98.0,987,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",2006,Warner Bros.,160000000.0,22155410.0,60674817,121000000,181674817,2006/5/10,1 hr 38 min,PG-13,98
105,105,170000000.0,Fantasy,241259,based on novel clock queen sequel alice in wonderland,en,Alice Through the Looking Glass,56.268916,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Legend3D","United Kingdom, United States of America",2016-05-25,299370084,113.0,English,Released,It's time for a little madness.,alice through the looking glass,6.5,1725,Johnny Depp Mia Wasikowska Anne Hathaway Helena Bonham Carter Alan Rickman,James Bobin,106,Color,James Bobin,218.0,113.0,33.0,11000.0,Alan Rickman,40000.0,76846624.0,Johnny Depp,21352,80806,Anne Hathaway,1.0,131.0,English,USA,PG,170000000.0,2016.0,25000.0,6.4,1.85,30000,"Adventure,Family,Fantasy",547,"Adventure,Family,Fantasy,Mystery",113.0,547,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",2016,Walt Disney Studios Motion Pictures,170000000.0,26858726.0,77041381,222779417,299820798,2016/5/25,1 hr 53 min,PG,113
106,106,160000000.0,Fantasy Adventure Animation Comedy Family,810,ambush sadness stage liberation of prisoners island,en,Shrek the Third,42.986467,"DreamWorks SKG, DreamWorks Animation",United States of America,2007-05-17,798958165,93.0,Français,Released,Who's ready for Thirds?,shrek the third,6.0,2278,Mike Myers Eddie Murphy Cameron Diaz Julie Andrews Antonio Banderas,Chris Miller,107,Color,Chris Miller,227.0,93.0,50.0,692.0,Eric Idle,3000.0,320706665.0,Justin Timberlake,211971,4705,Rupert Everett,2.0,326.0,English,USA,PG,160000000.0,2007.0,795.0,6.1,1.85,0,"Adventure,Animation,Comedy,Family,Fantasy",99,"Adventure,Animation,Comedy,Family,Fantasy,Romance",93.0,99,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",2007,DreamWorks,160000000.0,121629270.0,322719944,490647436,813367380,2007/5/17,1 hr 33 min,PG,93
107,107,160000000.0,Action Adventure Fantasy,68735,video game elves orcs magic chase,en,Warcraft,63.148529,"Universal Pictures, Atlas Entertainment, Legendary Pictures, Blizzard Entertainment","Canada, China, Japan, United States of America",2016-05-25,433677183,123.0,English,Released,Two worlds. One home.,warcraft,6.3,2268,Paula Patton Travis Fimmel Ben Foster Robert Kazinsky Dominic Cooper,Duncan Jones,108,Color,Duncan Jones,275.0,123.0,0.0,648.0,Callum Rennie,3000.0,46978995.0,Dominic Cooper,111609,5505,Ruth Negga,0.0,781.0,English,USA,PG-13,160000000.0,2016.0,716.0,7.3,2.35,89000,"Action,Adventure,Fantasy",300,"Action,Adventure,Fantasy",123.0,300,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",2016,Universal Pictures,160000000.0,24166110.0,47365290,391683624,439048914,2016/5/25,2 hr 3 min,PG-13,123
108,108,155000000.0,Science Fiction Action Thriller Adventure,87101,saving the world artificial intelligence cyborg killer robot future,en,Terminator Genisys,202.042635,"Paramount Pictures, Annapurna Pictures, Skydance Media",United States of America,2015-06-23,440603537,126.0,English,Released,Reset the future,terminator genisys,5.8,3631,Arnold Schwarzenegger Jason Clarke Emilia Clarke Jai Courtney J.K. Simmons,Alan Taylor,109,Color,Alan Taylor,474.0,126.0,230.0,2000.0,Emilia Clarke,24000.0,89732035.0,J.K. Simmons,188457,38873,Matt Smith,2.0,867.0,English,USA,PG-13,155000000.0,2015.0,10000.0,6.6,2.35,82000,"Action,Adventure,Sci-Fi",299,"Action,Adventure,Sci-Fi,Thriller",126.0,299,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2015,Paramount Pictures,155000000.0,27018486.0,89760956,350842581,440603537,2015/6/25,2 hr 6 min,PG-13,126
109,109,155000000.0,Adventure Family Fantasy,10140,based on novel magic good vs evil king narnia,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,49.661984,"Dune Entertainment, Fox 2000 Pictures, Walden Media",United States of America,2010-08-13,415686217,113.0,English,Released,Return to magic. Return to hope. Return to Narnia.,the chronicles of narnia: the voyage of the dawn treader,6.2,1514,Skandar Keynes Georgie Henley Simon Pegg Gary Sweet Arthur Angel,Michael Apted,110,Color,Michael Apted,228.0,113.0,150.0,59.0,Shane Rangi,531.0,104383624.0,Bruce Spence,106446,764,Laura Brent,4.0,227.0,English,USA,PG,155000000.0,2010.0,82.0,6.3,1.78,11000,"Adventure,Family,Fantasy",322,"Adventure,Family,Fantasy",113.0,322,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",2010,Twentieth Century Fox,155000000.0,24005069.0,104386950,311299267,415686217,2010/12/2,1 hr 53 min,PG,113
110,110,140000000.0,History Romance War,676,nurse patriotism hawaii world war ii pilot,en,Pearl Harbor,34.20669,"Jerry Bruckheimer Films, Touchstone Pictures",United States of America,2001-05-21,449220945,183.0,"Français, English, 日本語",Released,It takes a moment to change history. It takes love to change lives.,pearl harbor,6.6,1791,Ben Affleck Josh Hartnett Kate Beckinsale Cuba Gooding Jr. Jon Voight,Michael Bay,111, Black and White,Michael Bay,191.0,184.0,0.0,691.0,Jaime King,3000.0,198539855.0,Jennifer Garner,254111,5401,Mako,0.0,1999.0,English,USA,PG-13,140000000.0,2001.0,961.0,6.1,2.35,0,"Action,Drama,History,Romance,War",290,"Action,Drama,History,Romance,War",183.0,290,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,2001,Walt Disney Studios Motion Pictures,140000000.0,59078912.0,198542554,250678391,449220945,2001/5/25,3 hr 3 min,PG-13,183
111,111,150000000.0,Adventure Science Fiction Action,1858,destroy transformation alien based on toy transformers,en,Transformers,25.468493,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, thinkfilm, SprocketHeads, Hasbro Studios, Revolution Sun Studios",United States of America,2007-06-27,709709780,144.0,"Español, English",Released,Their war. Our world.,transformers,6.6,4040,Shia LaBeouf Josh Duhamel Megan Fox Rachael Taylor Tyrese Gibson,Michael Bay,112,Color,Michael Bay,396.0,144.0,0.0,581.0,Michael O'Neill,662.0,318759914.0,Zack Ward,513158,2333,Kevin Dunn,0.0,1782.0,English,USA,PG-13,150000000.0,2007.0,599.0,7.1,2.35,8000,"Action,Adventure,Sci-Fi",136,"Action,Adventure,Sci-Fi",144.0,136,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",2007,DreamWorks,150000000.0,70502384.0,319246193,390463587,709709780,2007/6/28,2 hr 24 min,PG-13,144
113,113,150000000.0,Adventure Fantasy Family Mystery,675,prophecy witch loss of lover magic cutting the cord,en,Harry Potter and the Order of the Phoenix,78.14439499999997,"Warner Bros., Heyday Films","United Kingdom, United States of America",2007-06-28,938212738,138.0,English,Released,Evil Must Be Confronted.,harry potter and the order of the phoenix,7.4,5494,Daniel Radcliffe Rupert Grint Emma Watson Michael Gambon Ralph Fiennes,David Yates,114,Color,David Yates,329.0,138.0,282.0,687.0,Daniel Radcliffe,21000.0,292000866.0,Robert Pattinson,355137,33433,Fiona Shaw,3.0,1108.0,English,UK,PG-13,150000000.0,2007.0,11000.0,7.5,2.35,0,"Adventure,Family,Fantasy,Mystery",63,"Action,Adventure,Family,Fantasy,Mystery",138.0,63,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",2007,Warner Bros.,150000000.0,77108414.0,292382727,649895317,942278045,2007/7/11,2 hr 18 min,PG-13,138
114,114,150000000.0,Adventure Fantasy Family,674,magic dying and death broom sorcerer's apprentice school of witchcraft,en,Harry Potter and the Goblet of Fire,101.250416,"Patalex IV Productions Limited, Warner Bros., Heyday Films","United Kingdom, United States of America",2005-11-05,895921036,157.0,"English, Français",Released,Dark And Difficult Times Lie Ahead.,harry potter and the goblet of fire,7.5,5608,Daniel Radcliffe Rupert Grint Emma Watson Ralph Fiennes Michael Gambon,Mike Newell,115,Color,Mike Newell,295.0,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,289994397.0,Robert Pattinson,385670,53413,Rupert Grint,1.0,1896.0,English,UK,PG-13,150000000.0,2005.0,11000.0,7.6,2.35,0,"Adventure,Family,Fantasy,Mystery",73,"Adventure,Family,Fantasy,Mystery",157.0,73,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",2005,Warner Bros.,150000000.0,102685961.0,290469928,606345381,896815310,2005/11/16,2 hr 37 min,PG-13,157
115,115,150000000.0,Fantasy Action,8960,flying alcohol love of one's life forbidden love lovers,en,Hancock,56.758410999999995,"Columbia Pictures, Weed Road Pictures, Forward Pass, Relativity Media, Overbrook Entertainment, Blue Light, GH Three",United States of America,2008-07-01,624029371,92.0,"English, 日本語",Released,Bad Behavior. Bad Attitude. Real Hero.,hancock,6.2,2961,Will Smith Charlize Theron Jason Bateman Jae Head Eddie Marsan,Peter Berg,116,Color,Peter Berg,318.0,102.0,532.0,979.0,Charlize Theron,10000.0,227946274.0,Will Smith,343648,21584,Eddie Marsan,0.0,590.0,English,USA,PG-13,150000000.0,2008.0,9000.0,6.4,2.35,0,"Action,Drama",168,"Action,Comedy,Drama,Fantasy",92.0,168,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,2008,Sony Pictures Entertainment (SPE),150000000.0,62603879.0,227946274,401497154,629443428,2008/7/2,1 hr 32 min,PG-13,92
116,116,150000000.0,Drama Horror Action Thriller Science Fiction,6479,saving the world lost civilisation post-apocalyptic dystopia matter of life and death,en,I Am Legend,70.867401,"Village Roadshow Pictures, Original Film, Weed Road Pictures, Warner Bros., Heyday Films, Overbrook Entertainment",United States of America,2007-12-14,585349010,101.0,English,Released,The last man on Earth is not alone,i am legend,6.9,4853,Will Smith Alice Braga Charlie Tahan Salli Richardson-Whitfield Willow Smith,Francis Lawrence,117,Color,Francis Lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000.0,256386216.0,Will Smith,530870,13076,Willow Smith,0.0,1413.0,English,USA,PG-13,150000000.0,2007.0,1000.0,7.2,2.35,11000,"Drama,Horror,Sci-Fi",190,"Action,Drama,Horror,Sci-Fi,Thriller",101.0,190,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",2007,Warner Bros.,150000000.0,77211321.0,256393010,329017042,585410052,2007/12/12,1 hr 41 min,PG-13,101
117,117,150000000.0,Adventure Comedy Family Fantasy,118,london england father son relationship chocolate factory worker based on novel,en,Charlie and the Chocolate Factory,53.90559200000001,"Village Roadshow Pictures, The Zanuck Company, Warner Bros., Tim Burton Productions, Plan B Entertainment, Theobald Film Productions","Australia, United Kingdom, United States of America",2005-07-13,474968763,115.0,English,Released,Willy Wonka is semi-sweet and nuts.,charlie and the chocolate factory,6.7,3624,Johnny Depp Freddie Highmore David Kelly AnnaSophia Robb Julia Winter,Tim Burton,118,Color,Tim Burton,276.0,115.0,13000.0,588.0,Christopher Lee,40000.0,206456431.0,Johnny Depp,320284,57844,David Kelly,3.0,1361.0,English,USA,PG,150000000.0,2005.0,16000.0,6.7,1.85,0,"Adventure,Comedy,Family,Fantasy",262,"Adventure,Comedy,Family,Fantasy,Musical",115.0,262,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",2005,Warner Bros.,150000000.0,56178450.0,206459076,268509687,474968763,2005/7/14,1 hr 55 min,PG,115
118,118,150000000.0,Animation Comedy Family Fantasy,2062,paris brother brother relationship expensive restaurant river cook,en,Ratatouille,65.677399,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2007-06-22,623722818,111.0,English,Released,He's dying to become a chef.,ratatouille,7.5,4369,Patton Oswalt Ian Holm Lou Romano Brian Dennehy Peter Sohn,Jan Pinkava,119,Color,Brad Bird,318.0,111.0,663.0,954.0,John Ratzenberger,1000.0,206435493.0,Janeane Garofalo,473887,4764,Brian Dennehy,0.0,626.0,English,USA,G,150000000.0,2007.0,1000.0,8.0,2.35,10000,"Animation,Comedy,Family,Fantasy",172,"Adventure,Animation,Comedy,Family,Fantasy",111.0,172,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,2007,Walt Disney Studios Motion Pictures,150000000.0,47027395.0,206445654,417280431,623726085,2007/6/28,1 hr 51 min,G,111
119,119,150000000.0,Action Crime Drama,272,himalaya martial arts dc comics crime fighter secret identity,en,Batman Begins,115.040024,"DC Comics, Legendary Pictures, Warner Bros., DC Entertainment, Syncopy, Patalex III Productions Limited","United Kingdom, United States of America",2005-06-10,374218673,140.0,"English, اردو, 普通话",Released,Evil fears the knight.,batman begins,7.5,7359,Christian Bale Michael Caine Liam Neeson Katie Holmes Gary Oldman,Christopher Nolan,120,Color,Christopher Nolan,478.0,128.0,22000.0,11000.0,Liam Neeson,23000.0,205343774.0,Christian Bale,980946,59558,Morgan Freeman,0.0,2685.0,English,USA,PG-13,150000000.0,2005.0,14000.0,8.3,2.35,15000,"Action,Adventure",386,"Action,Crime,Drama",140.0,386,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",2005,Warner Bros.,150000000.0,48745440.0,206863479,166809514,373672993,2005/6/15,2 hr 20 min,PG-13,140
120,120,150000000.0,Family Animation,10527,africa jealousy dance hunger lion,en,Madagascar: Escape 2 Africa,44.141021,DreamWorks Animation,United States of America,2008-10-30,603900354,89.0,"English, Italiano, ภาษาไทย",Released,Still together. Still lost!,madagascar: escape 2 africa,6.2,1810,Ben Stiller Jada Pinkett Smith David Schwimmer Chris Rock Cedric the Entertainer,Eric Darnell,121,Color,Eric Darnell,167.0,89.0,35.0,436.0,Jada Pinkett Smith,1000.0,179982968.0,Bernie Mac,146019,3285,Cedric the Entertainer,0.0,119.0,English,USA,PG,150000000.0,2008.0,851.0,6.7,1.85,0,"Action,Adventure,Animation,Comedy,Family",182,"Adventure,Animation,Comedy,Family",89.0,182,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",2008,DreamWorks,150000000.0,63106589.0,180010950,423889404,603900354,2008/10/30,1 hr 29 min,PG,89
121,121,150000000.0,Adventure Fantasy Action Comedy Family,18360,museum theodore roosevelt duringcreditsstinger amelia earhart smithsonian,en,Night at the Museum: Battle of the Smithsonian,81.781591,"Twentieth Century Fox Film Corporation, 1492 Pictures, Dune Entertainment, 21 Laps Entertainment, Museum Canada Productions, Moving Picture Company (MPC)","United States of America, Canada",2009-05-20,413106170,105.0,English,Released,When the lights go off the battle is on.,night at the museum: battle of the smithsonian,5.9,1971,Ben Stiller Amy Adams Owen Wilson Hank Azaria Robin Williams,Shawn Levy,122,Color,Shawn Levy,185.0,105.0,189.0,1000.0,Rami Malek,49000.0,177243721.0,Robin Williams,130272,54039,Steve Coogan,2.0,209.0,English,USA,PG,150000000.0,2009.0,3000.0,5.9,2.35,2000,"Adventure,Comedy,Family,Fantasy",326,"Adventure,Comedy,Family,Fantasy",105.0,326,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",2009,Twentieth Century Fox,150000000.0,54173286.0,177243721,235862449,413106170,2009/5/20,1 hr 45 min,PG,105
122,122,150000000.0,Adventure Action Thriller Science Fiction,2080,corruption mutant boxer army marvel comic,en,X-Men Origins: Wolverine,5.954333999999999,,United States of America,2009-04-28,373062864,107.0,English,Released,Witness the Origin.,x-men origins: wolverine,6.2,4021,Hugh Jackman Liev Schreiber Danny Huston Lynn Collins Ryan Reynolds,Gavin Hood,123,Color,Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Hugh Jackman,361924,40054,Dominic Monaghan,0.0,641.0,English,USA,PG-13,150000000.0,2009.0,16000.0,6.7,2.35,0,"Action,Adventure,Fantasy,Sci-Fi,Thriller",388,"Action,Sci-Fi",107.0,388,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",2009,Twentieth Century Fox,150000000.0,85058003.0,179883157,193179707,373062864,2009/4/29,1 hr 47 min,PG-13,107
